,sector laitude,sector longtitude,Complaint_ADDR_PCT_CD,Complaint_CRM_ATPT_CPTD_CD,Complaint_JURIS_DESC,Complaint_KY_CD,Complaint_LAW_CAT_CD,Complaint_LOC_OF_OCCUR_DESC,Complaint_OFNS_DESC,Complaint_PD_CD,Complaint_PD_DESC,Complaint_PREM_TYP_DESC,Complaint_SUSP_AGE_GROUP,Complaint_SUSP_RACE,Complaint_SUSP_SEX,Complaint_VIC_AGE_GROUP,Complaint_VIC_RACE,Complaint_VIC_SEX
0,40.492423,-74.24788714,123.0,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,749.0,VIOLATION OF ORDER OF PROTECTI,RESIDENCE-HOUSE,45-64,WHITE,M,45-64,WHITE,F
1,40.50306775,-74.259052,123.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,25-44,UNKNOWN,M,<18,WHITE,F
2,40.50306775,-74.24788714,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,25-44,UNKNOWN,M,25-44,WHITE,M
3,40.50306775,-74.23672228,123.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,F,18-24,WHITE,F
4,40.513712500000004,-74.259052,123.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,323.0,"LARCENY,PETIT FROM BOAT",MARINA/PIER,(null),(null),(null),45-64,WHITE,M
5,40.513712500000004,-74.24788714,123.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,45-64,WHITE,F,45-64,WHITE,M
6,40.513712500000004,-74.21439256,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
7,40.52435725,-74.24788714,123.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",OTHER,(null),(null),(null),45-64,BLACK,M
8,40.52435725,-74.22555742,123.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,65+,WHITE,F,45-64,WHITE,M
9,40.52435725,-74.2032277,123.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,(null),(null),(null),45-64,WHITE,M
10,40.52435725,-74.18089798,123.0,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,114.0,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,F
11,40.52435725,-74.16973312,123.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,(null),(null),(null),65+,WHITE,F
12,40.52435725,-74.15856826,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,M
13,40.535002000000006,-74.24788714,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,457.0,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
14,40.535002000000006,-74.22555742,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,459.0,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,25-44,WHITE,F,45-64,WHITE,M
15,40.535002000000006,-74.21439256,123.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
16,40.535002000000006,-74.2032277,123.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE,M
17,40.535002000000006,-74.19206283999999,123.0,COMPLETED,N.Y. POLICE DEPT,117,FELONY,FRONT OF,DANGEROUS DRUGS,515.0,"CONTROLLED SUBSTANCE,SALE 3",STREET,(null),(null),(null),UNKNOWN,UNKNOWN,E
18,40.535002000000006,-74.16973312,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,(null),(null),(null),45-64,WHITE,F
19,40.535002000000006,-74.15856826,122.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,WHITE,F,UNKNOWN,WHITE,M
20,40.535002000000006,-74.1474034,122.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CONSTRUCTION SITE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
21,40.54564675,-74.22555742,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,(null),(null),(null),25-44,WHITE,M
22,40.54564675,-74.21439256,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,410.0,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",RESIDENCE-HOUSE,25-44,WHITE,M,UNKNOWN,UNKNOWN,F
23,40.54564675,-74.2032277,123.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,M
24,40.54564675,-74.19206283999999,123.0,COMPLETED,N.Y. POLICE DEPT,126,FELONY,OPPOSITE OF,MISCELLANEOUS PENAL LAW,117.0,RECKLESS ENDANGERMENT 1,STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
25,40.54564675,-74.18089798,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,25-44,WHITE,F,45-64,WHITE,F
26,40.54564675,-74.16973312,122.0,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,461.0,UNAUTHORIZED USE VEHICLE 2,RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,M
27,40.54564675,-74.15856826,122.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,REAR OF,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
28,40.54564675,-74.1474034,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,(null),(null),(null),25-44,WHITE,F
29,40.5562915,-74.2032277,123.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,WHITE,M,18-24,WHITE,F
30,40.5562915,-74.19206283999999,123.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
31,40.5562915,-74.18089798,123.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,65+,WHITE,M,45-64,WHITE,F
32,40.5562915,-74.16973312,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
33,40.5562915,-74.15856826,122.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
34,40.5562915,-74.1474034,122.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,45-64,WHITE,F,25-44,WHITE,M
35,40.5562915,-74.13623854,122.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,18-24,WHITE,M,65+,WHITE,M
36,40.5562915,-74.12507368,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,420.0,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,UNKNOWN,M
37,40.5562915,-74.11390882,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK,M,25-44,WHITE,M
38,40.5562915,-74.10274396,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,45-64,WHITE,F,UNKNOWN,UNKNOWN,F
39,40.5562915,-73.90177648000001,100.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,428.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE",OTHER,25-44,WHITE,F,UNKNOWN,UNKNOWN,D
40,40.566936250000005,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",PARKING LOT/GARAGE (PUBLIC),(null),(null),(null),45-64,WHITE,M
41,40.566936250000005,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,65+,WHITE,U,65+,WHITE,F
42,40.566936250000005,-74.1474034,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,65+,WHITE,M
43,40.566936250000005,-74.13623854,122.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F
44,40.566936250000005,-74.12507368,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F
45,40.566936250000005,-74.11390882,122.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,F
46,40.566936250000005,-74.10274396,122.0,COMPLETED,N.Y. POLICE DEPT,353,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,462.0,UNAUTHORIZED USE VEHICLE 3,STREET,18-24,WHITE,M,UNKNOWN,UNKNOWN,D
47,40.566936250000005,-74.0915791,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,F
48,40.566936250000005,-74.01342508,60.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,403.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
49,40.566936250000005,-74.00226022,60.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,F,25-44,BLACK,F
50,40.566936250000005,-73.99109536,60.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
51,40.566936250000005,-73.9799305,60.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,SEX CRIMES,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE,F
52,40.566936250000005,-73.96876564,60.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,45-64,WHITE,F
53,40.566936250000005,-73.95760078,60.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,352.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
54,40.566936250000005,-73.85711704,100.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,25-44,UNKNOWN,M,25-44,WHITE,F
55,40.566936250000005,-73.84595218,100.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,420.0,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,(null),(null),(null),65+,WHITE,M
56,40.577581,-74.2032277,121.0,COMPLETED,N.Y. POLICE DEPT,114,FELONY,FRONT OF,ARSON,263.0,"ARSON 2,3,4",OTHER,(null),(null),(null),UNKNOWN,UNKNOWN,E
57,40.577581,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,F,45-64,WHITE,F
58,40.577581,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
59,40.577581,-74.13623854,122.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,18-24,BLACK,F,18-24,BLACK,F
60,40.577581,-74.12507368,122.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,(null),(null),(null),45-64,WHITE,F
61,40.577581,-74.11390882,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,F
62,40.577581,-74.10274396,122.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
63,40.577581,-74.0915791,122.0,COMPLETED,N.Y. POLICE DEPT,355,FELONY,OPPOSITE OF,OFFENSES AGAINST THE PERSON,115.0,RECKLESS ENDANGERMENT 2,STREET,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E
64,40.577581,-74.08041424,122.0,COMPLETED,N.Y. POLICE DEPT,355,MISDEMEANOR,FRONT OF,OFFENSES AGAINST THE PERSON,115.0,RECKLESS ENDANGERMENT 2,STREET,25-44,WHITE,M,UNKNOWN,UNKNOWN,E
65,40.577581,-74.00226022,60.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,352.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,M
66,40.577581,-73.99109536,60.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
67,40.577581,-73.9799305,60.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
68,40.577581,-73.96876564,60.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
69,40.577581,-73.95760078,61.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,F,25-44,WHITE,F
70,40.577581,-73.94643592,61.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
71,40.577581,-73.93527106,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,420.0,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,(null),(null),(null),45-64,WHITE,M
72,40.577581,-73.85711704,100.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,457.0,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
73,40.577581,-73.84595218,100.0,COMPLETED,N.Y. POLICE DEPT,111,FELONY,INSIDE,POSSESSION OF STOLEN PROPERTY,494.0,"STOLEN PROPERTY 2,1,POSSESSION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE,F
74,40.577581,-73.83478732,100.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE HISPANIC,F
75,40.577581,-73.82362246000001,100.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,<18,WHITE,F
76,40.577581,-73.8124576,100.0,COMPLETED,N.Y. HOUSING POLICE,109,MISDEMEANOR,INSIDE,GRAND LARCENY,352.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
77,40.577581,-73.80129274000001,100.0,COMPLETED,OTHER,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,256.0,"MISCHIEF, CRIMINAL 4, BY FIRE",RESIDENCE-HOUSE,(null),(null),(null),UNKNOWN,UNKNOWN,E
78,40.58822575,-74.19206283999999,121.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",HIGHWAY/PARKWAY,(null),(null),(null),UNKNOWN,UNKNOWN,E
79,40.58822575,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M
80,40.58822575,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
81,40.58822575,-74.13623854,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,(null),(null),(null),65+,WHITE,M
82,40.58822575,-74.11390882,122.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,F
83,40.58822575,-74.10274396,122.0,COMPLETED,N.Y. POLICE DEPT,578,MISDEMEANOR,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,65+,WHITE,M,25-44,WHITE,M
84,40.58822575,-74.0915791,122.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,45-64,WHITE,M,45-64,WHITE,F
85,40.58822575,-74.08041424,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,65+,WHITE,M,45-64,WHITE,F
86,40.58822575,-74.06924938,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F
87,40.58822575,-74.01342508,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,401.0,"LARCENY,GRAND BY ACQUIRING LOS",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M
88,40.58822575,-74.00226022,62.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE,D
89,40.58822575,-73.99109536,60.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
90,40.58822575,-73.9799305,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
91,40.58822575,-73.96876564,61.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,<18,WHITE,F
92,40.58822575,-73.95760078,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,407.0,"LARCENY,GRAND BY DISHONEST EMP",RESIDENCE-HOUSE,UNKNOWN,WHITE HISPANIC,U,25-44,UNKNOWN,M
93,40.58822575,-73.94643592,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,M
94,40.58822575,-73.93527106,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,407.0,"LARCENY,GRAND BY DISHONEST EMP",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
95,40.58822575,-73.9241062,61.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
96,40.58822575,-73.8124576,100.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,BLACK HISPANIC,F,25-44,ASIAN / PACIFIC ISLANDER,F
97,40.58822575,-73.80129274000001,100.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
